elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:00:31,31,0.295,0.410,0.050,0.405,-150,31
0:00:32,32,0.470,0.300,0.225,0.365,-150,32
0:00:33,33,0.730,0.210,0.475,0.260,-150,33
0:00:34,34,0.870,0.040,0.720,0.195,-150,34
0:00:35,35,0.685,-0.295,0.730,-0.070,-150,35
0:00:36,36,0.395,-0.495,0.590,-0.355,-150,36
0:00:37,37,0.195,-0.755,0.360,-0.595,-150,37
0:00:38,38,-0.210,-0.850,0.030,-0.805,-150,38
0:00:39,39,-0.590,-0.610,-0.385,-0.730,-150,39
0:00:40,40,-0.830,-0.265,-0.680,-0.450,-150,40
0:00:41,41,-0.920,0.025,-0.850,-0.190,-150,41
0:00:42,42,-0.840,0.300,-0.850,0.065,-150,42
0:00:43,43,-0.560,0.605,-0.720,0.430,-150,43
0:00:44,44,-0.295,0.805,-0.455,0.620,-150,44
0:00:45,45,0.045,0.890,-0.165,0.770,-150,45
0:00:46,46,0.410,0.750,0.165,0.775,-150,46
0:00:47,47,0.725,0.485,0.525,0.630,-150,47
0:00:48,48,0.770,0.145,0.725,0.390,-150,48
0:00:49,49,0.730,-0.015,0.795,0.210,-150,49
0:00:50,50,0.610,-0.080,0.770,0.090,-150,50
0:00:51,51,0.405,-0.300,0.595,-0.125,-150,51
0:00:52,52,0.230,-0.340,0.445,-0.275,-150,52
0:00:53,53,0.150,-0.030,0.230,-0.255,-150,53
0:00:54,54,0.170,0.305,0.125,0.070,-150,54
0:00:55,55,0.205,0.615,0.165,0.365,-150,55
0:00:56,56,0.350,0.865,0.230,0.655,-150,56
0:00:57,57,0.510,0.695,0.370,0.855,-150,57
0:00:58,58,0.580,0.300,0.555,0.535,-150,58
0:00:59,59,0.810,0.270,0.580,0.350,-150,59
0:01:00,60,0.890,0.020,0.740,0.200,-150,60
0:01:01,61,0.645,-0.270,0.720,-0.050,-150,61
0:01:02,62,0.430,-0.395,0.630,-0.250,-150,62
0:01:03,63,0.435,-0.410,0.620,-0.250,-150,63
0:01:04,64,0.440,-0.365,0.635,-0.250,-150,64
0:01:05,65,0.360,-0.330,0.570,-0.215,-150,65
0:01:06,66,0.330,-0.230,0.460,-0.065,-150,66
0:01:07,67,0.235,-0.200,0.420,-0.050,-150,67
0:01:08,68,0.100,-0.180,0.275,-0.030,-150,68
0:01:09,69,-0.110,-0.070,0.115,0.020,-150,69
0:01:10,70,-0.300,0.165,-0.075,0.100,-150,70
0:01:11,71,-0.410,0.380,-0.185,0.255,-150,71
0:01:12,72,-0.290,0.650,-0.290,0.430,-150,72
0:01:13,73,0.005,0.620,-0.220,0.595,-150,73
0:01:14,74,-0.035,0.360,-0.150,0.580,-150,74
0:01:15,75,-0.345,0.220,-0.100,0.320,-150,75
0:01:16,76,-0.550,0.530,-0.400,0.320,-150,76
0:01:17,77,-0.380,0.800,-0.510,0.590,-150,77
0:01:18,78,0.035,0.825,-0.230,0.810,-150,78
0:01:19,79,0.440,0.710,0.200,0.795,-150,79
0:01:20,80,0.615,0.460,0.450,0.650,-150,80
0:01:21,81,0.585,0.190,0.555,0.410,-150,81
0:01:22,82,0.395,-0.125,0.490,0.110,-150,82
0:01:23,83,0.145,-0.260,0.330,-0.090,-150,83
0:01:24,84,-0.115,-0.210,0.100,-0.145,-150,84
0:01:25,85,-0.410,-0.070,-0.170,-0.090,-150,85
0:01:26,86,-0.580,0.215,-0.425,0.040,-150,86
0:01:27,87,-0.405,0.530,-0.530,0.330,-150,87
0:01:28,88,-0.110,0.490,-0.380,0.490,-150,88
0:01:29,89,0.160,0.315,-0.085,0.425,-150,89
0:01:30,90,0.150,0.040,0.130,0.275,-150,90
0:01:31,91,0.085,-0.180,0.155,0.050,-150,91
0:01:32,92,0.035,-0.440,0.150,-0.240,-150,92
0:01:33,93,-0.110,-0.695,0.075,-0.525,-150,93
0:01:34,94,-0.370,-0.785,-0.135,-0.710,-150,94
0:01:35,95,-0.650,-0.530,-0.450,-0.660,-150,95
0:01:36,96,-0.820,-0.280,-0.670,-0.470,-150,96
0:01:37,97,-0.770,-0.005,-0.775,-0.260,-150,97
0:01:38,98,-0.665,0.310,-0.800,0.080,-150,98
0:01:39,99,-0.440,0.405,-0.670,0.325,-150,99
0:01:40,100,-0.180,0.310,-0.410,0.410,-150,100
0:01:41,101,-0.085,0.275,-0.245,0.445,-150,101
0:01:42,102,-0.040,0.405,-0.140,0.630,-150,102
0:01:43,103,0.150,0.370,0.010,0.560,-150,103
0:01:44,104,0.320,0.325,0.160,0.495,-150,104
