elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:01:21,1,-0.046,-0.717,0.053,-0.553,-150,81
0:01:22,2,-0.257,-0.612,-0.053,-0.605,-150,82
0:01:23,3,-0.513,-0.434,-0.322,-0.520,-150,83
0:01:24,4,-0.737,-0.276,-0.553,-0.342,-150,84
0:01:25,5,-0.809,-0.039,-0.638,-0.138,-150,85
0:01:26,6,-0.908,0.079,-0.704,0.053,-150,86
0:01:27,7,-0.921,0.099,-0.724,0.072,-150,87
0:01:28,8,-0.895,0.164,-0.711,0.086,-150,88
0:01:29,9,-0.763,0.276,-0.664,0.118,-150,89
0:01:30,10,-0.553,0.487,-0.612,0.309,-150,90
0:01:31,11,-0.322,0.467,-0.526,0.474,-150,91
0:01:32,12,-0.217,0.296,-0.336,0.461,-150,92
0:01:33,13,-0.355,0.158,-0.224,0.309,-150,93
0:01:34,14,-0.526,0.263,-0.349,0.151,-150,94
0:01:35,15,-0.618,0.316,-0.467,0.184,-150,95
0:01:36,16,-0.691,0.408,-0.566,0.230,-150,96
0:01:37,17,-0.553,0.467,-0.612,0.289,-150,97
0:01:38,18,-0.382,0.395,-0.592,0.447,-150,98
0:01:39,19,-0.401,0.158,-0.368,0.349,-150,99
0:01:40,20,-0.546,0.020,-0.388,0.118,-150,100
0:01:41,21,-0.743,0.033,-0.559,-0.020,-150,101
0:01:42,22,-0.816,0.086,-0.638,-0.020,-150,102
0:01:43,23,-0.737,0.145,-0.651,-0.026,-150,103
0:01:44,24,-0.579,0.289,-0.691,0.118,-150,104
0:01:45,25,-0.382,0.303,-0.586,0.316,-150,105
0:01:46,26,-0.263,0.132,-0.355,0.296,-150,106
0:01:47,27,-0.289,-0.086,-0.237,0.105,-150,107
0:01:48,28,-0.375,-0.289,-0.289,-0.112,-150,108
0:01:49,29,-0.454,-0.500,-0.375,-0.296,-150,109
0:01:50,30,-0.401,-0.658,-0.375,-0.467,-150,110
0:01:51,31,-0.257,-0.770,-0.303,-0.592,-150,111
0:01:52,32,0.059,-0.730,-0.118,-0.664,-150,112
0:01:53,33,0.309,-0.632,0.112,-0.658,-150,113
0:01:54,34,0.493,-0.467,0.329,-0.586,-150,114
0:01:55,35,0.658,-0.250,0.513,-0.401,-150,115
0:01:56,36,0.691,-0.007,0.605,-0.178,-150,116
0:01:57,37,0.638,0.250,0.645,0.053,-150,117
0:01:58,38,0.513,0.474,0.592,0.296,-150,118
0:01:59,39,0.289,0.566,0.434,0.441,-150,119
0:02:00,40,0.066,0.605,0.243,0.566,-150,120
0:02:01,41,-0.092,0.461,0.046,0.592,-150,121
0:02:02,42,-0.013,0.263,-0.079,0.467,-150,122
0:02:03,43,0.164,0.283,-0.033,0.276,-150,123
0:02:04,44,0.270,0.434,0.164,0.270,-150,124
0:02:05,45,0.303,0.592,0.243,0.408,-150,125
0:02:06,46,0.230,0.724,0.250,0.526,-150,126
0:02:07,47,0.086,0.684,0.257,0.605,-150,127
0:02:08,48,0.033,0.500,0.158,0.651,-150,128
0:02:09,49,0.072,0.336,0.092,0.553,-150,129
0:02:10,50,0.211,0.217,0.099,0.375,-150,130
0:02:11,51,0.362,0.191,0.184,0.263,-150,131
0:02:12,52,0.507,0.178,0.303,0.217,-150,132
0:02:13,53,0.539,0.283,0.388,0.164,-150,133
0:02:14,54,0.461,0.408,0.461,0.191,-150,134
0:02:15,55,0.428,0.454,0.454,0.237,-150,135
0:02:16,56,0.388,0.572,0.428,0.362,-150,136
0:02:17,57,0.316,0.711,0.375,0.500,-150,137
0:02:18,58,0.125,0.645,0.309,0.592,-150,138
0:02:19,59,0.033,0.493,0.184,0.632,-150,139
0:02:20,60,0.112,0.355,0.105,0.559,-150,140
0:02:21,61,0.263,0.283,0.092,0.395,-150,141
0:02:22,62,0.309,0.408,0.145,0.316,-150,142
0:02:23,63,0.257,0.539,0.191,0.342,-150,143
0:02:24,64,0.132,0.618,0.217,0.428,-150,144
0:02:25,65,0.171,0.704,0.171,0.493,-150,145
0:02:26,66,0.276,0.704,0.145,0.539,-150,146
0:02:27,67,0.263,0.605,0.086,0.520,-150,147
0:02:28,68,0.184,0.539,-0.013,0.500,-150,148
0:02:29,69,0.105,0.421,-0.092,0.493,-150,149
0:02:30,70,0.112,0.257,0.000,0.414,-150,150
0:02:31,71,0.099,0.066,0.072,0.250,-150,151
0:02:32,72,0.105,-0.072,0.086,0.138,-150,152
0:02:33,73,0.046,-0.237,0.059,-0.033,-150,153
0:02:34,74,-0.059,-0.414,0.007,-0.230,-150,154
0:02:35,75,-0.191,-0.526,-0.086,-0.362,-150,155
0:02:36,76,-0.362,-0.586,-0.211,-0.441,-150,156
0:02:37,77,-0.513,-0.507,-0.303,-0.474,-150,157
0:02:38,78,-0.638,-0.368,-0.434,-0.441,-150,158
0:02:39,79,-0.678,-0.158,-0.546,-0.316,-150,159
0:02:40,80,-0.566,-0.007,-0.612,-0.204,-150,160
0:02:41,81,-0.342,0.026,-0.546,-0.039,-150,161
0:02:42,82,-0.289,-0.158,-0.375,0.026,-150,162
0:02:43,83,-0.447,-0.263,-0.289,-0.145,-150,163
0:02:44,84,-0.645,-0.303,-0.434,-0.250,-150,164
0:02:45,85,-0.763,-0.171,-0.572,-0.257,-150,165
0:02:46,86,-0.750,0.079,-0.645,-0.105,-150,166
0:02:47,87,-0.671,0.270,-0.651,0.053,-150,167
0:02:48,88,-0.553,0.507,-0.638,0.316,-150,168
0:02:49,89,-0.322,0.651,-0.467,0.526,-150,169
0:02:50,90,-0.105,0.730,-0.243,0.605,-150,170
0:02:51,91,0.164,0.691,-0.039,0.684,-150,171
0:02:52,92,0.336,0.553,0.151,0.645,-150,172
0:02:53,93,0.454,0.368,0.329,0.546,-150,173
