elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:00:14,14,-0.410,0.350,-0.440,0.150,-150,14
0:00:15,15,-0.540,0.260,-0.360,0.120,-150,15
0:00:16,16,-0.640,0.130,-0.450,0.210,-150,16
0:00:17,17,-0.620,-0.140,-0.590,0.070,-150,17
0:00:18,18,-0.500,-0.495,-0.550,-0.295,-150,18
0:00:19,19,-0.220,-0.600,-0.425,-0.530,-150,19
0:00:20,20,0.005,-0.530,-0.200,-0.590,-150,20
0:00:21,21,0.205,-0.380,-0.015,-0.445,-150,21
0:00:22,22,0.400,-0.250,0.170,-0.250,-150,22
0:00:23,23,0.630,-0.075,0.400,-0.130,-150,23
0:00:24,24,0.770,0.045,0.540,0.060,-150,24
0:00:25,25,0.900,-0.090,0.680,-0.075,-150,25
0:00:26,26,0.875,0.090,0.720,-0.060,-150,26
0:00:27,27,0.610,0.230,0.550,0.045,-150,27
0:00:28,28,0.480,0.305,0.300,0.190,-150,28
0:00:29,29,0.385,0.395,0.180,0.335,-150,29
0:00:30,30,0.315,0.565,0.210,0.370,-150,30
0:00:31,31,0.130,0.600,0.085,0.400,-150,31
0:00:32,32,-0.060,0.550,-0.205,0.380,-150,32
0:00:33,33,-0.240,0.570,-0.255,0.370,-150,33
0:00:34,34,-0.300,0.545,-0.320,0.320,-150,34
0:00:35,35,-0.375,0.505,-0.405,0.310,-150,35
0:00:36,36,-0.480,0.425,-0.395,0.245,-150,36
0:00:37,37,-0.590,0.220,-0.380,0.205,-150,37
0:00:38,38,-0.540,-0.030,-0.490,0.185,-150,38
0:00:39,39,-0.480,-0.155,-0.345,0.000,-150,39
0:00:40,40,-0.465,-0.175,-0.280,-0.265,-150,40
0:00:41,41,-0.400,-0.280,-0.220,-0.385,-150,41
0:00:42,42,-0.380,-0.380,-0.180,-0.290,-150,42
0:00:43,43,-0.310,-0.420,-0.145,-0.280,-150,43
0:00:44,44,-0.180,-0.445,-0.050,-0.275,-150,44
0:00:45,45,0.000,-0.430,0.050,-0.215,-150,45
