elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:00:33,33,-0.375,-0.750,-0.280,-0.540,-150,33
0:00:34,34,-0.455,-0.830,-0.340,-0.640,-150,34
0:00:35,35,-0.570,-0.785,-0.380,-0.660,-150,35
0:00:36,36,-0.800,-0.440,-0.620,-0.580,-150,36
0:00:37,37,-0.780,0.105,-0.775,-0.015,-150,37
0:00:38,38,-0.930,0.305,-0.735,0.300,-150,38
0:00:39,39,-0.705,-0.060,-0.815,0.100,-150,39
0:00:40,40,-0.630,-0.250,-0.740,-0.075,-150,40
0:00:41,41,-0.615,-0.370,-0.680,-0.185,-150,41
0:00:42,42,-0.590,-0.495,-0.615,-0.300,-150,42
0:00:43,43,-0.530,-0.580,-0.575,-0.375,-150,43
0:00:44,44,-0.485,-0.610,-0.560,-0.410,-150,44
0:00:45,45,-0.320,-0.700,-0.480,-0.560,-150,45
0:00:46,46,-0.100,-0.745,-0.300,-0.685,-150,46
0:00:47,47,0.120,-0.755,-0.100,-0.725,-150,47
0:00:48,48,0.295,-0.680,0.090,-0.710,-150,48
0:00:49,49,0.430,-0.560,0.240,-0.670,-150,49
0:00:50,50,0.480,-0.545,0.300,-0.640,-150,50
0:00:51,51,0.580,-0.520,0.365,-0.580,-150,51
0:00:52,52,0.650,-0.530,0.440,-0.535,-150,52
0:00:53,53,0.710,-0.320,0.580,-0.500,-150,53
0:00:54,54,0.660,-0.215,0.665,-0.410,-150,54
0:00:55,55,0.520,-0.175,0.680,-0.320,-150,55
0:00:56,56,0.445,-0.125,0.610,-0.265,-150,56
0:00:57,57,0.430,0.020,0.530,-0.165,-150,57
0:00:58,58,0.330,0.160,0.450,0.000,-150,58
0:00:59,59,0.210,0.325,0.345,0.160,-150,59
0:01:00,60,0.115,0.445,0.230,0.260,-150,60
0:01:01,61,0.160,0.630,0.170,0.410,-150,61
0:01:02,62,0.140,0.845,0.150,0.630,-150,62
0:01:03,63,0.045,0.930,0.150,0.740,-150,63
0:01:04,64,-0.140,0.855,0.080,0.825,-150,64
0:01:05,65,-0.400,0.700,-0.225,0.820,-150,65
0:01:06,66,-0.595,0.540,-0.420,0.690,-150,66
0:01:07,67,-0.720,0.325,-0.595,0.505,-150,67
0:01:08,68,-0.780,0.010,-0.720,0.240,-150,68
0:01:09,69,-0.700,-0.240,-0.760,-0.020,-150,69
0:01:10,70,-0.500,-0.315,-0.705,-0.215,-150,70
0:01:11,71,-0.330,-0.180,-0.510,-0.255,-150,71
