elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:01:01,61,-0.090,0.035,-0.260,-0.080,-150,61
0:01:02,62,-0.090,0.405,-0.080,0.220,-150,62
0:01:03,63,0.040,0.620,-0.065,0.430,-150,63
0:01:04,64,0.270,0.560,0.055,0.515,-150,64
0:01:05,65,0.445,0.285,0.320,0.425,-150,65
0:01:06,66,0.580,0.000,0.470,0.180,-150,66
0:01:07,67,0.635,-0.340,0.550,-0.145,-150,67
0:01:08,68,0.380,-0.675,0.455,-0.465,-150,68
0:01:09,69,0.000,-0.755,0.135,-0.605,-150,69
0:01:10,70,-0.335,-0.660,-0.125,-0.610,-150,70
0:01:11,71,-0.635,-0.485,-0.430,-0.540,-150,71
0:01:12,72,-0.860,-0.145,-0.690,-0.235,-150,72
0:01:13,73,-0.840,0.310,-0.760,0.095,-150,73
0:01:14,74,-0.575,0.770,-0.630,0.600,-150,74
0:01:15,75,-0.170,0.890,-0.355,0.805,-150,75
0:01:16,76,0.310,0.680,0.085,0.675,-150,76
0:01:17,77,0.760,0.280,0.540,0.345,-150,77
0:01:18,78,0.900,-0.055,0.700,-0.005,-150,78
0:01:19,79,0.655,-0.115,0.480,-0.120,-150,79
0:01:20,80,0.640,-0.270,0.485,-0.135,-150,80
0:01:21,81,0.450,-0.375,0.530,-0.200,-150,81
0:01:22,82,0.140,-0.455,0.340,-0.370,-150,82
0:01:23,83,-0.215,-0.330,0.010,-0.395,-150,83
0:01:24,84,-0.410,-0.190,-0.245,-0.320,-150,84
0:01:25,85,-0.645,-0.010,-0.470,-0.130,-150,85
0:01:26,86,-0.840,-0.055,-0.630,-0.015,-150,86
0:01:27,87,-0.810,-0.190,-0.675,-0.045,-150,87
0:01:28,88,-0.670,-0.440,-0.690,-0.260,-150,88
0:01:29,89,-0.400,-0.620,-0.540,-0.485,-150,89
0:01:30,90,-0.075,-0.640,-0.290,-0.625,-150,90
0:01:31,91,0.200,-0.585,-0.025,-0.595,-150,91
0:01:32,92,0.280,-0.395,0.140,-0.575,-150,92
0:01:33,93,0.180,-0.165,0.220,-0.345,-150,93
0:01:34,94,-0.080,-0.060,0.110,-0.120,-150,94
0:01:35,95,-0.290,-0.140,-0.095,-0.080,-150,95
0:01:36,96,-0.440,-0.290,-0.295,-0.165,-150,96
0:01:37,97,-0.585,-0.480,-0.460,-0.320,-150,97
0:01:38,98,-0.650,-0.545,-0.530,-0.410,-150,98
0:01:39,99,-0.625,-0.560,-0.495,-0.405,-150,99
0:01:40,100,-0.465,-0.650,-0.530,-0.460,-150,100
0:01:41,101,-0.190,-0.690,-0.350,-0.570,-150,101
0:01:42,102,0.075,-0.680,-0.135,-0.645,-150,102
0:01:43,103,0.335,-0.540,0.125,-0.615,-150,103
0:01:44,104,0.370,-0.290,0.325,-0.500,-150,104
0:01:45,105,0.220,-0.145,0.300,-0.330,-150,105
0:01:46,106,-0.035,-0.060,0.145,-0.150,-150,106
0:01:47,107,-0.230,-0.120,-0.020,-0.080,-150,107
0:01:48,108,-0.375,-0.160,-0.175,-0.115,150,1
0:01:49,109,-0.580,-0.230,-0.410,-0.155,150,2
0:01:50,110,-0.770,-0.315,-0.590,-0.210,150,3
0:01:51,111,-0.800,-0.175,-0.595,-0.205,150,4
0:01:52,112,-0.740,0.060,-0.635,-0.110,150,5
0:01:53,113,-0.680,0.300,-0.645,0.105,150,6
0:01:54,114,-0.555,0.525,-0.565,0.310,150,7
0:01:55,115,-0.345,0.680,-0.445,0.500,150,8
0:01:56,116,-0.070,0.750,-0.240,0.620,150,9
0:01:57,117,0.180,0.650,0.000,0.595,150,10
0:01:58,118,0.405,0.505,0.215,0.525,150,11
0:01:59,119,0.585,0.340,0.365,0.365,150,12
0:02:00,120,0.680,0.110,0.505,0.215,150,13
0:02:01,121,0.655,-0.180,0.560,0.005,150,14
0:02:02,122,0.540,-0.435,0.510,-0.240,150,15
0:02:03,123,0.370,-0.630,0.410,-0.420,150,16
0:02:04,124,0.150,-0.750,0.225,-0.560,150,17
0:02:05,125,-0.120,-0.720,0.030,-0.600,150,18
0:02:06,126,-0.380,-0.630,-0.180,-0.610,150,19
0:02:07,127,-0.600,-0.460,-0.430,-0.530,150,20
0:02:08,128,-0.790,-0.215,-0.610,-0.320,150,21
0:02:09,129,-0.780,0.050,-0.690,-0.115,150,22
0:02:10,130,-0.725,0.310,-0.680,0.115,150,23
0:02:11,131,-0.565,0.520,-0.580,0.320,150,24
0:02:12,132,-0.400,0.690,-0.430,0.480,150,25
0:02:13,133,-0.270,0.825,-0.240,0.620,150,26
0:02:14,134,-0.350,0.875,-0.200,0.760,150,27
0:02:15,135,-0.435,0.630,-0.290,0.765,150,28
0:02:16,136,-0.475,0.420,-0.375,0.610,150,29
