elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:00:01,1,0.223,-0.485,0.144,-0.323,150,1
0:00:02,2,0.332,-0.659,0.214,-0.520,150,2
0:00:03,3,0.197,-0.672,0.328,-0.563,150,3
0:00:04,4,-0.122,-0.498,0.074,-0.541,150,4
0:00:05,5,-0.214,-0.162,-0.057,-0.288,150,5
0:00:06,6,-0.279,0.004,-0.083,-0.022,150,6
0:00:07,7,-0.179,-0.004,0.013,-0.026,150,7
0:00:08,8,,,,,150,8
0:00:09,9,,,,,150,9
0:00:10,10,-0.070,0.223,0.066,0.092,150,10
0:00:11,11,-0.109,0.258,0.057,0.135,150,11
0:00:12,12,-0.170,0.279,0.017,0.192,150,12
0:00:13,13,-0.293,0.288,-0.096,0.275,150,13
0:00:14,14,-0.459,0.314,-0.262,0.314,150,14
0:00:15,15,-0.581,0.205,-0.415,0.293,150,15
0:00:16,16,-0.590,0.100,-0.445,0.258,150,16
0:00:17,17,-0.616,0.026,-0.576,0.227,150,17
0:00:18,18,-0.568,-0.066,-0.664,0.109,150,18
0:00:19,19,-0.520,-0.179,-0.642,0.000,150,19
0:00:20,20,-0.533,-0.231,-0.590,-0.048,150,20
0:00:21,21,-0.581,-0.284,-0.572,-0.074,150,21
0:00:22,22,-0.555,-0.371,-0.611,-0.153,150,22
0:00:23,23,-0.485,-0.424,-0.624,-0.284,150,23
0:00:24,24,-0.476,-0.271,-0.677,-0.293,150,24
0:00:25,25,-0.585,-0.170,-0.655,-0.336,150,25
0:00:26,26,-0.703,-0.205,-0.572,-0.323,150,26
0:00:27,27,-0.712,-0.354,-0.537,-0.262,150,27
0:00:28,28,-0.585,-0.467,-0.633,-0.293,150,28
0:00:29,29,-0.485,-0.310,-0.681,-0.371,150,29
0:00:30,30,-0.563,-0.210,-0.568,-0.397,150,30
0:00:31,31,-0.620,-0.197,-0.555,-0.362,150,31
0:00:32,32,-0.642,-0.183,-0.555,-0.345,150,32
0:00:33,33,-0.664,-0.179,-0.537,-0.332,150,33
0:00:34,34,-0.681,-0.240,-0.502,-0.336,150,34
0:00:35,35,-0.594,-0.437,-0.493,-0.297,150,35
0:00:36,36,-0.507,-0.528,-0.550,-0.341,150,36
0:00:37,37,-0.441,-0.520,-0.581,-0.380,150,37
0:00:38,38,-0.397,-0.371,-0.590,-0.397,150,38
0:00:39,39,-0.511,-0.284,-0.493,-0.441,150,39
0:00:40,40,-0.624,-0.328,-0.454,-0.380,150,40
0:00:41,41,-0.581,-0.467,-0.467,-0.328,150,41
0:00:42,42,-0.445,-0.485,-0.489,-0.301,150,42
0:00:43,43,-0.336,-0.362,-0.555,-0.380,150,43
0:00:44,44,-0.336,-0.310,-0.502,-0.397,150,44
0:00:45,45,-0.236,-0.336,-0.432,-0.371,150,45
0:00:46,46,-0.240,-0.319,-0.432,-0.371,150,46
0:00:47,47,-0.218,-0.319,-0.384,-0.389,150,47
0:00:48,48,-0.192,-0.284,-0.371,-0.358,150,48
0:00:49,49,-0.140,-0.205,-0.293,-0.328,150,49
0:00:50,50,-0.170,-0.214,-0.301,-0.349,150,50
0:00:51,51,-0.236,-0.275,-0.341,-0.432,150,51
0:00:52,52,-0.236,-0.275,-0.328,-0.441,150,52
0:00:53,53,-0.236,-0.275,-0.328,-0.441,150,53
0:00:54,54,-0.236,-0.275,-0.328,-0.441,150,54
0:00:55,55,-0.192,-0.258,-0.306,-0.415,150,55
0:00:56,56,-0.188,-0.266,-0.306,-0.415,150,56
0:00:57,57,-0.240,-0.314,-0.358,-0.441,150,57
0:00:58,58,-0.293,-0.362,-0.432,-0.493,150,58
0:00:59,59,-0.393,-0.332,-0.358,-0.515,150,59
0:01:00,60,-0.459,-0.384,-0.358,-0.533,150,60
0:01:01,61,-0.493,-0.520,-0.306,-0.520,150,61
0:01:02,62,-0.354,-0.616,-0.371,-0.432,150,62
0:01:03,63,-0.253,-0.585,-0.428,-0.472,150,63
0:01:04,64,-0.231,-0.450,-0.415,-0.533,150,64
0:01:05,65,-0.231,-0.389,-0.358,-0.533,150,65
0:01:06,66,-0.245,-0.293,-0.301,-0.485,150,66
0:01:07,67,-0.341,-0.205,-0.258,-0.389,150,67
0:01:08,68,-0.415,-0.310,-0.218,-0.362,150,68
0:01:09,69,-0.450,-0.336,-0.249,-0.319,150,69
0:01:10,70,-0.489,-0.245,-0.314,-0.336,150,70
0:01:11,71,-0.629,-0.188,-0.428,-0.249,150,71
0:01:12,72,-0.817,-0.192,-0.603,-0.197,150,72
0:01:13,73,-0.904,-0.179,-0.712,-0.131,150,73
0:01:14,74,-0.847,-0.114,-0.651,-0.092,150,74
0:01:15,75,-0.777,0.092,-0.681,-0.083,150,75
0:01:16,76,-0.703,0.253,-0.725,0.070,150,76
0:01:17,77,-0.581,0.301,-0.725,0.157,150,77
0:01:18,78,-0.476,0.192,-0.668,0.205,150,78
0:01:19,79,-0.389,0.066,-0.563,0.179,150,79
0:01:20,80,-0.397,-0.096,-0.511,0.074,150,80
0:01:21,81,-0.319,-0.109,-0.498,0.026,150,81
0:01:22,82,-0.183,-0.127,-0.371,-0.039,150,82
0:01:23,83,-0.057,-0.153,-0.249,-0.096,150,83
0:01:24,84,-0.105,-0.218,-0.227,-0.066,150,84
0:01:25,85,-0.179,-0.336,-0.153,-0.144,150,85
0:01:26,86,-0.118,-0.415,-0.179,-0.231,150,86
0:01:27,87,0.004,-0.485,-0.127,-0.301,150,87
0:01:28,88,0.170,-0.511,0.017,-0.406,150,88
0:01:29,89,0.284,-0.371,0.092,-0.384,150,89
0:01:30,90,0.301,-0.258,0.153,-0.371,150,90
0:01:31,91,0.266,-0.118,0.223,-0.293,150,91
0:01:32,92,0.293,-0.127,0.249,-0.293,150,92
0:01:33,93,0.380,-0.240,0.188,-0.293,150,93
0:01:34,94,0.345,-0.301,0.157,-0.258,150,94
0:01:35,95,0.240,-0.406,0.205,-0.218,150,95
0:01:36,96,0.048,-0.393,0.214,-0.284,150,96
0:01:37,97,-0.022,-0.415,0.144,-0.332,150,97
0:01:38,98,-0.210,-0.389,-0.013,-0.380,150,98
0:01:39,99,-0.297,-0.170,-0.162,-0.319,150,99
0:01:40,100,-0.179,0.022,-0.240,-0.148,150,100
0:01:41,101,0.057,0.004,-0.144,0.009,150,101
0:01:42,102,0.266,-0.100,0.092,0.013,150,102
0:01:43,103,0.266,-0.240,0.170,-0.066,150,103
0:01:44,104,0.231,-0.345,0.205,-0.153,150,104
0:01:45,105,-0.013,-0.271,0.192,-0.240,150,105
0:01:46,106,-0.066,-0.044,0.035,-0.218,150,106
0:01:47,107,-0.057,0.135,-0.026,-0.048,150,107
0:01:48,108,-0.079,0.310,-0.013,0.127,150,108
0:01:49,109,-0.140,0.419,-0.035,0.253,150,109
0:01:50,110,-0.266,0.476,-0.100,0.367,150,110
0:01:51,111,-0.336,0.279,-0.183,0.376,150,111
0:01:52,112,-0.258,0.192,-0.240,0.384,150,112
0:01:53,113,-0.109,0.148,-0.258,0.293,150,113
0:01:54,114,-0.022,0.175,-0.214,0.223,150,114
0:01:55,115,0.074,0.188,-0.131,0.201,150,115
0:01:56,116,0.288,0.135,0.087,0.148,150,116
0:01:57,117,0.489,0.044,0.293,0.083,150,117
0:01:58,118,0.581,-0.188,0.406,-0.100,150,118
0:01:59,119,0.611,-0.371,0.454,-0.249,150,119
0:02:00,120,0.397,-0.463,0.454,-0.284,150,120
0:02:01,121,0.166,-0.214,0.345,-0.301,150,121
0:02:02,122,0.144,-0.114,0.245,-0.266,150,122
0:02:03,123,0.249,0.022,0.218,-0.166,150,123
0:02:04,124,0.218,0.148,0.231,-0.039,150,124
0:02:05,125,0.231,0.266,0.245,0.083,150,125
0:02:06,126,0.135,0.397,0.236,0.240,150,126
0:02:07,127,0.022,0.367,0.197,0.293,150,127
0:02:08,128,-0.079,0.319,0.122,0.319,150,128
0:02:09,129,-0.197,0.310,-0.004,0.328,150,129
0:02:10,130,-0.380,0.319,-0.197,0.262,150,130
0:02:11,131,-0.493,0.157,-0.328,0.227,150,131
0:02:12,132,-0.402,-0.052,-0.397,0.135,150,132
0:02:13,133,-0.266,-0.109,-0.406,0.039,150,133
0:02:14,134,-0.118,-0.109,-0.310,-0.026,150,134
0:02:15,135,-0.013,-0.083,-0.223,-0.066,150,135
0:02:16,136,0.057,-0.022,-0.140,-0.092,150,136
0:02:17,137,0.118,0.118,0.022,-0.048,150,137
0:02:18,138,0.087,0.266,0.100,0.070,150,138
0:02:19,139,-0.044,0.362,0.079,0.205,150,139
0:02:20,140,-0.188,0.410,-0.022,0.284,150,140
0:02:21,141,-0.393,0.384,-0.188,0.354,150,141
0:02:22,142,-0.424,0.188,-0.266,0.284,150,142
0:02:23,143,-0.441,-0.013,-0.376,0.153,150,143
0:02:24,144,-0.384,-0.218,-0.415,-0.026,150,144
0:02:25,145,-0.240,-0.271,-0.345,-0.109,-150,1
0:02:26,146,-0.109,-0.358,-0.231,-0.197,-150,2
0:02:27,147,0.000,-0.459,-0.127,-0.301,-150,3
0:02:28,148,0.188,-0.441,-0.004,-0.397,-150,4
0:02:29,149,0.384,-0.240,0.214,-0.314,-150,5
0:02:30,150,0.415,0.083,0.371,-0.105,-150,6
0:02:31,151,0.319,0.301,0.349,0.092,-150,7
0:02:32,152,0.223,0.310,0.349,0.153,-150,8
0:02:33,153,0.153,0.201,0.336,0.214,-150,9
0:02:34,154,0.166,0.039,0.231,0.223,-150,10
0:02:35,155,0.192,-0.057,0.192,0.122,-150,11
0:02:36,156,0.328,-0.083,0.170,0.039,-150,12
0:02:37,157,0.450,-0.087,0.245,-0.066,-150,13
0:02:38,158,0.563,-0.031,0.384,-0.118,-150,14
0:02:39,159,0.393,0.100,0.406,-0.083,-150,15
0:02:40,160,0.188,0.092,0.358,-0.009,-150,16
0:02:41,161,0.109,0.039,0.314,0.000,-150,17
0:02:42,162,0.127,-0.070,0.271,0.066,-150,18
0:02:43,163,0.245,-0.122,0.170,0.035,-150,19
0:02:44,164,0.288,-0.022,0.105,-0.022,-150,20
0:02:45,165,0.288,-0.022,0.092,-0.048,-150,21
0:02:46,166,0.441,-0.057,0.240,-0.092,-150,22
0:02:47,167,0.520,0.153,0.410,0.013,-150,23
0:02:48,168,0.266,0.192,0.354,0.035,-150,24
0:02:49,169,0.144,0.183,0.275,0.031,-150,25
0:02:50,170,0.074,0.070,0.258,0.061,-150,26
0:02:51,171,0.118,-0.057,0.188,0.105,-150,27
0:02:52,172,0.240,-0.057,0.109,0.066,-150,28
0:02:53,173,0.223,0.066,0.031,-0.004,-150,29
0:02:54,174,0.122,0.127,0.092,-0.066,-150,30
0:02:55,175,0.044,0.074,0.118,-0.096,-150,31
0:02:56,176,-0.070,-0.031,0.131,-0.070,-150,32
0:02:57,177,-0.061,-0.183,0.057,-0.031,-150,33
0:02:58,178,0.026,-0.188,-0.013,-0.004,-150,34
0:02:59,179,0.118,-0.092,-0.022,0.022,-150,35
0:03:00,180,0.144,0.048,-0.039,-0.022,-150,36
0:03:01,181,0.031,0.144,0.031,-0.048,-150,37
0:03:02,182,-0.066,0.096,0.083,-0.022,-150,38
0:03:03,183,-0.100,-0.061,0.052,0.057,-150,39
0:03:04,184,-0.039,-0.105,-0.039,0.066,-150,40
0:03:05,185,0.052,-0.066,-0.066,0.052,-150,41
0:03:06,186,0.066,0.044,-0.114,-0.022,-150,42
0:03:07,187,0.066,0.013,-0.100,-0.048,-150,43
0:03:08,188,0.079,-0.022,-0.109,-0.013,-150,44
0:03:09,189,0.100,-0.004,-0.087,0.000,-150,45
0:03:10,190,0.109,0.092,-0.052,-0.004,-150,46
0:03:11,191,0.048,0.183,-0.017,0.009,-150,47
0:03:12,192,0.022,0.148,0.039,-0.035,-150,48
0:03:13,193,-0.044,0.074,0.057,-0.083,-150,49
0:03:14,194,-0.035,0.026,0.092,-0.083,-150,50
0:03:15,195,0.004,0.031,0.048,-0.122,-150,51
0:03:16,196,0.039,0.017,0.044,-0.148,-150,52
0:03:17,197,0.122,0.013,-0.022,-0.096,-150,53
0:03:18,198,0.092,-0.022,-0.087,-0.017,-150,54
0:03:19,199,0.074,0.022,-0.127,0.052,-150,55
0:03:20,200,0.066,0.083,-0.131,0.052,-150,56
0:03:21,201,0.022,0.022,-0.162,0.083,-150,57
0:03:22,202,-0.074,-0.074,-0.048,0.083,-150,58
0:03:23,203,-0.148,-0.057,0.039,-0.022,-150,59
0:03:24,204,-0.135,-0.004,0.031,-0.087,-150,60
0:03:25,205,-0.004,0.127,-0.039,-0.066,-150,61
0:03:26,206,0.118,0.083,-0.061,0.017,-150,62
0:03:27,207,0.039,-0.066,-0.057,0.100,-150,63
0:03:28,208,-0.096,-0.061,0.061,0.022,-150,64
0:03:29,209,-0.109,0.048,-0.022,-0.096,-150,65
0:03:30,210,0.087,0.083,-0.074,-0.004,-150,66
0:03:31,211,0.170,-0.026,0.000,0.044,-150,67
0:03:32,212,0.245,-0.170,0.118,-0.039,-150,68
0:03:33,213,0.162,-0.410,0.162,-0.253,-150,69
0:03:34,214,-0.026,-0.345,0.135,-0.249,-150,70
0:03:35,215,-0.249,-0.118,-0.057,-0.170,-150,71
0:03:36,216,-0.179,0.127,-0.188,-0.061,-150,72
0:03:37,217,-0.004,0.118,-0.170,0.061,-150,73
0:03:38,218,0.057,-0.026,-0.109,0.087,-150,74
0:03:39,219,0.127,0.079,-0.070,0.031,-150,75
0:03:40,220,0.153,0.179,0.039,0.031,-150,76
0:03:41,221,0.153,0.179,0.074,-0.004,-150,77
0:03:42,222,0.013,0.188,0.083,-0.009,-150,78
0:03:43,223,-0.100,0.118,0.079,0.052,-150,79
0:03:44,224,-0.109,0.074,0.066,0.092,-150,80
0:03:45,225,-0.109,0.162,0.057,0.057,-150,81
0:03:46,226,0.004,0.293,0.022,0.109,-150,82
0:03:47,227,0.188,0.266,0.022,0.170,-150,83
0:03:48,228,0.210,0.009,0.131,0.170,-150,84
0:03:49,229,0.017,-0.066,0.144,0.039,-150,85
0:03:50,230,-0.109,-0.118,0.052,-0.013,-150,86
0:03:51,231,-0.214,-0.240,-0.118,-0.109,-150,87
0:03:52,232,-0.266,-0.419,-0.240,-0.253,-150,88
0:03:53,233,0.013,-0.393,-0.162,-0.323,-150,89
0:03:54,234,0.061,-0.183,-0.074,-0.310,-150,90
0:03:55,235,0.013,-0.118,0.017,-0.288,-150,91
0:03:56,236,-0.135,-0.153,0.035,-0.188,-150,92
0:03:57,237,-0.314,-0.157,-0.122,-0.092,-150,93
0:03:58,238,-0.493,-0.039,-0.306,-0.031,-150,94
0:03:59,239,-0.616,0.052,-0.424,0.048,-150,95
0:04:00,240,-0.677,0.022,-0.493,0.070,-150,96
0:04:01,241,-0.493,-0.039,-0.432,0.122,-150,97
0:04:02,242,-0.293,-0.109,-0.218,0.048,-150,98
0:04:03,243,-0.258,-0.179,-0.148,-0.035,-150,99
0:04:04,244,-0.214,-0.223,-0.162,-0.048,-150,100
0:04:05,245,-0.105,-0.258,-0.162,-0.096,-150,101
0:04:06,246,0.026,-0.249,-0.118,-0.127,-150,102
0:04:07,247,0.100,-0.127,-0.092,-0.153,-150,103
0:04:08,248,0.017,-0.057,-0.004,-0.231,-150,104
0:04:09,249,-0.100,-0.092,0.052,-0.183,-150,105
0:04:10,250,-0.100,-0.135,0.066,-0.100,-150,106
0:04:11,251,-0.083,-0.148,0.066,-0.044,-150,107
0:04:12,252,-0.044,-0.144,0.066,0.004,-150,108
0:04:13,253,0.109,-0.140,0.031,0.031,-150,109
0:04:14,254,0.183,-0.022,-0.009,-0.035,-150,110
0:04:15,255,0.109,0.092,0.035,-0.070,-150,111
0:04:16,256,0.048,0.079,0.100,-0.083,-150,112
0:04:17,257,-0.039,-0.022,0.109,-0.057,-150,113
0:04:18,258,-0.057,-0.105,0.066,-0.009,-150,114
0:04:19,259,-0.057,-0.105,0.026,0.026,-150,115
0:04:20,260,-0.022,-0.135,-0.004,0.017,-150,116
0:04:21,261,-0.017,-0.127,-0.004,0.017,-150,117
0:04:22,262,0.066,-0.118,-0.031,0.017,-150,118
0:04:23,263,0.109,0.004,-0.057,-0.057,-150,119
0:04:24,264,0.074,0.074,0.022,-0.066,-150,120
0:04:25,265,-0.039,0.074,0.083,-0.044,-150,121
0:04:26,266,-0.066,-0.035,0.092,0.035,150,1
0:04:27,267,-0.035,-0.074,0.035,0.061,150,2
0:04:28,268,-0.057,-0.100,0.052,0.039,150,3
0:04:29,269,-0.031,-0.166,-0.013,0.004,150,4
0:04:30,270,0.057,-0.284,-0.052,-0.135,150,5
0:04:31,271,0.249,-0.249,0.087,-0.288,150,6
0:04:32,272,0.170,0.026,0.188,-0.144,150,7
0:04:33,273,0.000,0.087,0.135,-0.022,150,8
0:04:34,274,-0.118,0.004,0.066,0.057,150,9
0:04:35,275,-0.162,-0.079,-0.114,0.087,150,10
0:04:36,276,-0.074,-0.197,-0.205,-0.083,150,11
0:04:37,277,0.127,-0.192,-0.057,-0.223,150,12
0:04:38,278,0.179,0.022,0.170,-0.127,150,13
0:04:39,279,0.013,0.201,0.148,0.074,150,14
0:04:40,280,-0.214,0.148,-0.052,0.223,150,15
0:04:41,281,-0.319,-0.122,-0.284,0.031,150,16
0:04:42,282,-0.044,-0.197,-0.214,-0.162,150,17
0:04:43,283,0.162,-0.087,0.017,-0.170,150,18
0:04:44,284,0.179,0.066,0.170,-0.105,150,19
0:04:45,285,0.048,0.275,0.162,0.122,150,20
0:04:46,286,-0.087,0.201,0.105,0.214,150,21
0:04:47,287,-0.057,0.074,0.118,0.148,150,22
0:04:48,288,-0.074,-0.022,0.074,0.066,150,23
0:04:49,289,-0.074,-0.074,0.066,0.004,150,24
0:04:50,290,-0.144,-0.017,-0.004,-0.048,150,25
0:04:51,291,-0.092,0.114,0.004,-0.026,150,26
0:04:52,292,0.035,0.266,0.013,0.066,150,27
0:04:53,293,0.249,0.328,0.118,0.170,150,28
0:04:54,294,0.424,0.371,0.288,0.223,150,29
0:04:55,295,0.445,0.424,0.336,0.249,150,30
0:04:56,296,0.301,0.231,0.170,0.083,150,31
0:04:57,297,0.135,0.066,-0.044,0.013,150,32
0:04:58,298,0.096,-0.083,-0.044,0.022,150,33
0:04:59,299,-0.035,-0.188,-0.031,-0.026,150,34
0:05:00,300,-0.166,-0.371,-0.109,-0.205,150,35
0:05:01,301,-0.166,-0.528,-0.210,-0.367,150,36
0:05:02,302,-0.004,-0.389,-0.170,-0.358,150,37
0:05:03,303,0.074,-0.179,-0.070,-0.236,150,38
