elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:00:23,23,0.595,0.080,0.400,0.025,-150,23
0:00:24,24,0.500,0.280,0.430,0.085,-150,24
0:00:25,25,0.370,0.350,0.410,0.155,-150,25
0:00:26,26,0.220,0.290,0.365,0.145,-150,26
0:00:27,27,0.065,0.205,0.260,0.180,-150,27
0:00:28,28,-0.075,0.075,0.110,0.155,-150,28
0:00:29,29,-0.150,-0.145,-0.040,0.030,-150,29
0:00:30,30,,,,,-150,30
0:00:31,31,,,,,-150,31
0:00:32,32,,,,,-150,32
0:00:33,33,,,,,-150,33
0:00:34,34,,,,,-150,34
0:00:35,35,,,,,-150,35
0:00:36,36,0.330,0.295,0.330,0.060,-150,36
0:00:37,37,0.240,0.210,0.180,0.035,-150,37
0:00:38,38,0.330,0.255,0.190,0.125,-150,38
0:00:39,39,0.555,0.380,0.395,0.260,-150,39
0:00:40,40,0.655,0.370,0.500,0.250,-150,40
0:00:41,41,0.640,0.400,0.585,0.215,-150,41
0:00:42,42,0.470,0.490,0.480,0.290,-150,42
0:00:43,43,0.260,0.605,0.340,0.420,-150,43
0:00:44,44,0.020,0.645,0.195,0.530,-150,44
0:00:45,45,-0.270,0.610,-0.060,0.590,-150,45
0:00:46,46,-0.375,0.485,-0.200,0.600,-150,46
0:00:47,47,-0.510,0.345,-0.390,0.490,-150,47
0:00:48,48,-0.610,0.180,-0.505,0.340,-150,48
0:00:49,49,-0.645,-0.080,-0.620,0.130,-150,49
0:00:50,50,-0.595,-0.280,-0.635,-0.095,-150,50
0:00:51,51,-0.490,-0.435,-0.620,-0.270,-150,51
0:00:52,52,-0.340,-0.580,-0.480,-0.450,-150,52
0:00:53,53,-0.365,-0.695,-0.370,-0.500,-150,53
0:00:54,54,-0.385,-0.720,-0.300,-0.555,-150,54
0:00:55,55,-0.490,-0.580,-0.290,-0.570,-150,55
0:00:56,56,-0.625,-0.280,-0.445,-0.380,-150,56
0:00:57,57,-0.740,-0.010,-0.570,-0.140,-150,57
